family,variant,tp,sl,rr,tp_gt_sl,n_2023,n_2024,n_2025,n_2026,net_2023,net_2024,net_2025,net_2026,n,positive,negative,win_rate,tp_count,sl_count,eod_count,net,ev,pf,max_dd,max_loss_streak,loss_streak_start,loss_streak_end
10_11_fade,th=1.0,40.0,10.0,4.0,True,188,201,231,148,-42.01699999999914,159.59699999999907,-6.220000000000255,14.240000000000691,768,247,521,0.3216145833333333,69,452,247,125.60000000000036,0.16354166666666714,1.0264298418165552,278.22999999999956,15,2026-02-20,2026-03-16
10_11_fade,th=1.0,40.0,12.5,3.2,True,188,201,231,148,-16.78299999999922,167.9319999999982,14.848999999999705,-63.25999999999931,768,279,489,0.36328125,76,391,301,102.73799999999937,0.13377343749999918,1.019503573699847,284.0100000000002,15,2026-02-20,2026-03-16
10_11_fade,th=1.0,40.0,15.0,2.6666666666666665,True,188,201,231,148,-46.68199999999911,67.49999999999909,52.92500000000064,-111.50999999999931,768,294,474,0.3828125,84,345,339,-37.76699999999869,-0.049175781249998295,0.9934934784900779,282.6350000000007,15,2026-02-20,2026-03-16
10_11_fade,th=1.0,40.0,20.0,2.0,True,188,201,231,148,-147.39899999999898,39.36999999999898,129.95300000000043,-213.2599999999993,768,323,445,0.4205729166666667,95,267,406,-191.33599999999888,-0.2491354166666652,0.9705313402529301,385.464999999999,11,2023-02-20,2023-03-14
10_11_fade,th=1.0,40.0,25.0,1.6,True,188,201,231,148,-169.3139999999994,13.977999999998246,-128.41100000000006,47.93400000000065,768,340,428,0.4427083333333333,104,212,452,-235.81300000000056,-0.30704817708333404,0.9661849797601445,570.8390000000011,11,2023-02-20,2023-03-14
10_11_fade,th=1.0,40.0,30.0,1.3333333333333333,True,188,201,231,148,-201.1559999999995,70.38099999999827,-61.327000000001135,-120.85299999999916,768,351,417,0.45703125,109,162,497,-312.9550000000015,-0.4074934895833353,0.957247682709788,566.1310000000021,11,2023-02-20,2023-03-14
10_11_fade,th=1.0,40.0,35.0,1.1428571428571428,True,188,201,231,148,-216.64399999999955,153.01999999999794,-53.82400000000143,-88.55999999999858,768,359,409,0.4674479166666667,113,124,531,-206.00800000000163,-0.2682395833333355,0.9723771514815728,510.0,11,2023-02-20,2023-03-14
10_11_fade,th=1.0,40.0,40.0,1.0,False,188,201,231,148,-234.84099999999944,137.04999999999814,-155.89400000000114,34.54000000000087,768,364,404,0.4739583333333333,116,106,546,-219.14500000000157,-0.2853450520833354,0.9712973939429896,508.85700000000224,11,2023-02-20,2023-03-14
10_11_ema_cont,th=1.0,5.0,5.0,1.0,False,167,187,205,127,-33.193999999999505,-1.2400000000002365,-165.0,-55.0,686,318,368,0.46355685131195334,314,365,7,-254.43399999999974,-0.37089504373177806,0.8612140835789764,375.0,9,2026-05-21,2026-06-04
10_11_ema_cont,th=1.0,7.5,5.0,1.5,True,167,187,205,127,-36.27899999999954,-46.90700000000061,-137.5,-47.5,686,256,430,0.37317784256559766,247,426,13,-268.18600000000015,-0.39094169096209935,0.8746181544811155,367.4970000000003,9,2024-09-27,2024-10-11
10_11_ema_cont,th=1.0,7.5,7.5,1.0,False,167,187,205,127,-83.1289999999999,-154.1270000000004,-135.0239999999999,-127.5,686,312,374,0.45481049562682213,295,362,29,-499.7800000000002,-0.7285422740524784,0.8181599877749721,546.5440000000003,7,2024-05-16,2024-05-27
10_11_ema_cont,th=1.0,10.0,5.0,2.0,True,167,187,205,127,-21.61599999999953,-107.34700000000112,-102.73999999999978,-65.0,686,217,469,0.3163265306122449,196,463,27,-296.70300000000043,-0.4325116618075808,0.8727209472520097,400.0870000000009,13,2025-12-22,2026-01-14
10_11_ema_cont,th=1.0,10.0,7.5,1.3333333333333333,True,167,187,205,127,-71.10699999999997,-209.74700000000075,-102.76399999999967,-112.5,686,273,413,0.3979591836734694,243,397,46,-496.1180000000004,-0.7232040816326536,0.8357664571862891,563.6180000000004,13,2025-12-22,2026-01-14
10_11_ema_cont,th=1.0,10.0,10.0,1.0,False,167,187,205,127,-136.24899999999957,-184.69000000000005,-87.76399999999967,-190.0,686,316,370,0.4606413994169096,277,334,75,-598.7029999999993,-0.8727448979591826,0.8280393046124701,643.4519999999995,13,2025-12-22,2026-01-14
10_11_ema_cont,th=1.0,12.5,5.0,2.5,True,167,187,205,127,-12.962999999999965,-126.63700000000108,-127.61000000000013,-40.0,686,191,495,0.2784256559766764,161,486,39,-307.2100000000012,-0.44782798833819415,0.8747524790822653,480.1070000000004,20,2026-05-01,2026-06-04
10_11_ema_cont,th=1.0,12.5,7.5,1.6666666666666667,True,167,187,205,127,-59.54100000000017,-229.96800000000098,-114.74400000000014,-72.5,686,247,439,0.36005830903790087,202,419,65,-476.7530000000013,-0.694975218658894,0.8507926950065391,626.4660000000013,16,2025-12-15,2026-01-14
10_11_ema_cont,th=1.0,12.5,10.0,1.25,True,167,187,205,127,-127.45999999999981,-192.0120000000004,-123.4670000000001,-167.5,686,286,400,0.41690962099125367,231,355,100,-610.4390000000003,-0.8898527696793007,0.8357649986023159,733.9910000000007,16,2025-12-15,2026-01-14
10_11_ema_cont,th=1.0,12.5,12.5,1.0,False,167,187,205,127,-138.91199999999958,-240.97699999999963,-199.83399999999983,-162.5,686,315,371,0.45918367346938777,253,314,119,-742.222999999999,-1.0819577259475204,0.8212733505922095,839.5949999999993,16,2025-12-15,2026-01-14
10_11_ema_cont,th=1.0,15.0,5.0,3.0,True,167,187,205,127,-14.371000000000095,-72.92100000000119,-160.83700000000044,-75.0,686,173,513,0.2521865889212828,133,504,49,-323.1290000000017,-0.4710335276967955,0.8729250915222956,544.2510000000011,21,2026-05-01,2026-06-05
10_11_ema_cont,th=1.0,15.0,7.5,2.0,True,167,187,205,127,-50.99600000000032,-176.28900000000135,-142.79100000000017,-142.5,686,227,459,0.33090379008746357,168,437,81,-512.5760000000018,-0.7471953352769706,0.8463135410526361,642.2420000000018,16,2025-12-15,2026-01-14
10_11_ema_cont,th=1.0,15.0,10.0,1.5,True,167,187,205,127,-121.41499999999996,-130.05300000000102,-148.48700000000008,-220.0,686,266,420,0.3877551020408163,195,371,120,-619.9550000000011,-0.9037244897959199,0.8404384965435695,745.9600000000014,16,2025-12-15,2026-01-14
10_11_ema_cont,th=1.0,15.0,12.5,1.2,True,167,187,205,127,-130.88099999999963,-174.01800000000026,-247.35399999999981,-222.9399999999996,686,294,392,0.42857142857142855,214,330,142,-775.1929999999993,-1.1300189504373168,0.822629373957492,895.8909999999996,16,2025-12-15,2026-01-14
10_11_ema_cont,th=1.0,15.0,15.0,1.0,False,167,187,205,127,-36.000999999999976,-193.5,-145.3750000000009,-175.4399999999996,686,328,358,0.478134110787172,238,274,174,-550.3160000000005,-0.8022099125364438,0.8787593852444568,697.5020000000009,14,2025-12-18,2026-01-14
10_11_ema_cont,th=1.0,20.0,5.0,4.0,True,167,187,205,127,42.36999999999989,-87.9360000000022,-183.1570000000006,-35.0,686,155,531,0.2259475218658892,99,521,66,-263.7230000000029,-0.38443586005831326,0.8997305469702587,556.1120000000014,28,2025-12-15,2026-02-03
10_11_ema_cont,th=1.0,20.0,7.5,2.6666666666666665,True,167,187,205,127,15.684999999999718,-201.93500000000313,-182.37800000000107,-127.5,686,205,481,0.2988338192419825,122,457,107,-496.1280000000045,-0.7232186588921348,0.8578428170118233,651.6930000000045,28,2025-12-15,2026-02-03
10_11_ema_cont,th=1.0,20.0,10.0,2.0,True,167,187,205,127,-61.98099999999977,-120.97900000000277,-245.27400000000125,-220.0,686,240,446,0.3498542274052478,140,392,154,-648.2340000000038,-0.9449475218658947,0.8421950150164909,797.6380000000042,28,2025-12-15,2026-02-03
10_11_ema_cont,th=1.0,20.0,12.5,1.6,True,167,187,205,127,-71.1639999999993,-149.60400000000232,-287.967000000001,-205.4399999999996,686,270,416,0.3935860058309038,158,347,181,-714.1750000000022,-1.0410714285714318,0.8448877405768497,878.2720000000027,27,2025-12-15,2026-02-02
10_11_ema_cont,th=1.0,20.0,15.0,1.3333333333333333,True,167,187,205,127,21.38900000000035,-159.8930000000023,-187.43800000000192,-170.4399999999996,686,302,384,0.4402332361516035,176,291,219,-496.3820000000035,-0.7235889212828039,0.8970891169246021,699.2030000000043,17,2025-12-18,2026-01-19
10_11_ema_cont,th=1.0,20.0,20.0,1.0,False,167,187,205,127,46.334000000000515,-8.213000000001784,-184.983000000002,-102.68000000000029,686,337,349,0.4912536443148688,197,209,280,-249.54200000000355,-0.36376384839650666,0.9509852756658392,559.1930000000025,7,2023-11-06,2023-11-21
10_11_ema_cont,th=1.0,25.0,5.0,5.0,True,167,187,205,127,20.108000000000175,-113.78400000000124,-84.16700000000037,-125.0,686,144,542,0.2099125364431487,71,531,84,-302.84300000000144,-0.44146209912536655,0.8870060902830449,517.1220000000012,28,2025-12-15,2026-02-03
10_11_ema_cont,th=1.0,25.0,7.5,3.3333333333333335,True,167,187,205,127,-3.44399999999996,-226.0730000000026,-71.5280000000007,-205.0,686,193,493,0.2813411078717201,90,467,129,-506.04500000000326,-0.7376749271137074,0.858054839815386,647.3160000000034,28,2025-12-15,2026-02-03
10_11_ema_cont,th=1.0,25.0,10.0,2.5,True,167,187,205,127,-81.10999999999945,-136.92400000000202,-69.42400000000089,-290.0,686,229,457,0.3338192419825073,108,401,177,-577.4580000000024,-0.841775510204085,0.8624410567677366,700.0680000000029,28,2025-12-15,2026-02-03
10_11_ema_cont,th=1.0,25.0,12.5,2.0,True,167,187,205,127,-85.29299999999898,-138.42000000000166,-39.59700000000066,-257.9399999999996,686,261,425,0.380466472303207,126,354,206,-521.2500000000009,-0.7598396501457739,0.8889024822755498,673.5530000000015,27,2025-12-15,2026-02-02
10_11_ema_cont,th=1.0,25.0,15.0,1.6666666666666667,True,167,187,205,127,7.260000000000673,-138.70900000000165,45.81499999999869,-285.4399999999996,686,290,396,0.4227405247813411,140,301,245,-371.0740000000019,-0.5409241982507316,0.9253896757490806,547.5410000000024,17,2025-12-18,2026-01-19
10_11_ema_cont,th=1.0,25.0,20.0,1.25,True,167,187,205,127,32.20500000000084,20.129999999998518,73.26999999999862,-151.62999999999965,686,326,360,0.4752186588921283,160,216,310,-26.025000000001683,-0.03793731778425901,0.9950383226422924,339.72300000000223,8,2026-02-06,2026-02-20
10_11_ema_cont,th=1.0,25.0,25.0,1.0,False,167,187,205,127,-34.732999999999265,-54.694000000000415,-151.68100000000095,71.51400000000058,686,339,347,0.49416909620991256,170,171,345,-169.59400000000005,-0.2472215743440234,0.9700366498658668,486.7720000000013,7,2023-11-06,2023-11-21
10_11_ema_cont,th=1.0,30.0,5.0,6.0,True,167,187,205,127,45.41399999999999,-107.40400000000022,-171.94000000000005,-75.0,686,138,548,0.20116618075801748,50,537,99,-308.9300000000003,-0.45033527696793046,0.886010882708139,559.4550000000008,28,2025-12-15,2026-02-03
10_11_ema_cont,th=1.0,30.0,7.5,4.0,True,167,187,205,127,29.324999999999818,-261.56000000000176,-206.43100000000004,-165.0,686,184,502,0.26822157434402333,62,476,148,-603.666000000002,-0.8799795918367376,0.833818664120813,779.367000000002,28,2025-12-15,2026-02-03
10_11_ema_cont,th=1.0,30.0,10.0,3.0,True,167,187,205,127,-48.34099999999967,-206.3910000000012,-198.8340000000003,-230.0,686,219,467,0.31924198250728864,76,411,199,-683.5660000000012,-0.9964518950437334,0.8409533038848085,853.1060000000016,28,2025-12-15,2026-02-03
10_11_ema_cont,th=1.0,30.0,12.5,2.4,True,167,187,205,127,-51.43099999999913,-210.18700000000058,-169.47000000000025,-167.9399999999996,686,251,435,0.36588921282798836,89,363,234,-599.0279999999996,-0.8732186588921277,0.8755698282362275,817.8210000000004,28,2025-12-15,2026-02-03
10_11_ema_cont,th=1.0,30.0,15.0,2.0,True,167,187,205,127,41.122000000000526,-208.92600000000084,-118.75800000000072,-175.4399999999996,686,279,407,0.4067055393586006,100,311,275,-462.00200000000063,-0.673472303206998,0.9099997272730814,739.9590000000014,17,2025-12-18,2026-01-19
10_11_ema_cont,th=1.0,30.0,20.0,1.5,True,167,187,205,127,66.06700000000069,-68.24700000000098,-108.51000000000113,-64.65000000000055,686,314,372,0.4577259475218659,113,225,348,-175.34000000000196,-0.25559766763848685,0.9678607119107091,491.84000000000196,8,2026-02-06,2026-02-20
10_11_ema_cont,th=1.0,30.0,25.0,1.2,True,167,187,205,127,-0.8709999999994125,-153.0709999999999,-303.4610000000007,253.4939999999997,686,329,357,0.47959183673469385,125,178,383,-203.90900000000033,-0.2972434402332366,0.9652357166701276,668.5320000000011,7,2023-11-06,2023-11-21
10_11_ema_cont,th=1.0,30.0,30.0,1.0,False,167,187,205,127,-6.60599999999954,-226.7929999999992,-165.375,140.78399999999965,686,339,347,0.49416909620991256,128,141,417,-257.9899999999991,-0.37607871720116487,0.957583814671571,617.8759999999993,7,2023-11-06,2023-11-21
10_11_ema_cont,th=1.0,35.0,5.0,7.0,True,167,187,205,127,40.52000000000044,-117.53800000000024,-215.39699999999993,-69.88999999999987,686,135,551,0.1967930029154519,33,540,113,-362.3049999999996,-0.5281413994169091,0.8670523794653622,567.2320000000009,30,2025-05-07,2025-07-01
10_11_ema_cont,th=1.0,35.0,7.5,4.666666666666667,True,167,187,205,127,29.431000000000267,-271.6940000000018,-239.1579999999999,-137.38999999999987,686,181,505,0.26384839650145775,44,479,163,-618.8110000000013,-0.9020568513119552,0.8306980925693978,776.4650000000017,28,2025-12-15,2026-02-03
10_11_ema_cont,th=1.0,35.0,10.0,3.5,True,167,187,205,127,-48.23499999999922,-250.4450000000013,-206.56100000000015,-224.88999999999987,686,214,472,0.3119533527696793,55,416,215,-730.1310000000005,-1.0643309037900883,0.8320725316503733,871.6240000000014,28,2025-12-15,2026-02-03
10_11_ema_cont,th=1.0,35.0,12.5,2.8,True,167,187,205,127,-51.32499999999868,-266.81100000000083,-164.00300000000016,-180.32999999999947,686,245,441,0.35714285714285715,64,369,253,-662.4689999999991,-0.9656982507288617,0.8645027683635466,855.7150000000004,28,2025-12-15,2026-02-03
10_11_ema_cont,th=1.0,35.0,15.0,2.3333333333333335,True,167,187,205,127,41.228000000000975,-279.5000000000009,-93.29100000000062,-170.32999999999947,686,273,413,0.3979591836734694,74,317,295,-501.89300000000003,-0.7316224489795918,0.9039133964091941,766.8030000000012,17,2025-12-18,2026-01-19
10_11_ema_cont,th=1.0,35.0,20.0,1.75,True,167,187,205,127,66.17300000000114,-138.82100000000105,-72.99900000000116,-13.250000000000455,686,310,376,0.4518950437317784,86,229,371,-158.89700000000153,-0.23162827988338414,0.971295578387854,507.6030000000037,8,2026-02-06,2026-02-20
10_11_ema_cont,th=1.0,35.0,25.0,1.4,True,167,187,205,127,-0.7649999999989632,-228.64499999999998,-267.9500000000007,109.89399999999978,686,321,365,0.4679300291545189,94,186,406,-387.4659999999999,-0.5648192419825071,0.9361194195210466,744.1300000000003,7,2023-11-06,2023-11-21
10_11_ema_cont,th=1.0,35.0,30.0,1.1666666666666667,True,167,187,205,127,-6.4999999999990905,-307.3669999999993,-124.86400000000003,-56.84600000000046,686,331,355,0.48250728862973763,96,148,442,-495.57699999999886,-0.7224154518950421,0.9215578423796621,713.4739999999986,7,2023-11-06,2023-11-21
10_11_ema_cont,th=1.0,35.0,35.0,1.0,False,167,187,205,127,-35.746999999998934,-366.1169999999993,-191.00199999999995,-203.63599999999906,686,335,351,0.48833819241982507,96,125,465,-796.5019999999972,-1.161081632653057,0.880725069954983,1043.3609999999978,7,2023-11-06,2023-11-21
10_11_ema_cont,th=1.0,40.0,5.0,8.0,True,167,187,205,127,55.52000000000044,-97.53800000000024,-171.2869999999998,-19.820000000000164,686,135,551,0.1967930029154519,31,540,115,-233.12499999999977,-0.33983236151603463,0.9144549094350412,503.05200000000104,30,2025-05-07,2025-07-01
10_11_ema_cont,th=1.0,40.0,7.5,5.333333333333333,True,167,187,205,127,49.43100000000027,-251.69400000000178,-199.43799999999965,-62.320000000000164,686,181,505,0.26384839650145775,41,479,166,-464.0210000000013,-0.6764154518950457,0.8730474403527806,664.2450000000015,28,2025-12-15,2026-02-03
10_11_ema_cont,th=1.0,40.0,10.0,4.0,True,167,187,205,127,-28.234999999999218,-225.4450000000013,-136.8409999999999,-179.82000000000016,686,213,473,0.3104956268221574,51,417,218,-570.3410000000006,-0.8314008746355693,0.8691246576615544,736.8340000000014,28,2025-12-15,2026-02-03
10_11_ema_cont,th=1.0,40.0,12.5,3.2,True,167,187,205,127,-31.32499999999868,-241.81100000000083,-79.2829999999999,-137.24999999999955,686,244,442,0.3556851311953353,59,370,257,-489.66899999999896,-0.713803206997083,0.9001015980267951,725.9950000000001,28,2025-12-15,2026-02-03
10_11_ema_cont,th=1.0,40.0,15.0,2.6666666666666665,True,167,187,205,127,61.228000000000975,-254.5000000000009,9.058999999999742,-110.19000000000005,686,272,414,0.3965014577259475,67,317,302,-294.40300000000025,-0.42915889212828023,0.9437831778984593,621.3130000000015,17,2025-12-18,2026-01-19
10_11_ema_cont,th=1.0,40.0,20.0,2.0,True,167,187,205,127,86.17300000000114,-108.82100000000105,44.3509999999992,86.88999999999896,686,309,377,0.45043731778425655,79,229,378,108.59299999999826,0.15829883381923943,1.0195690988696042,401.700000000003,8,2026-02-06,2026-02-20
10_11_ema_cont,th=1.0,40.0,25.0,1.6,True,167,187,205,127,19.235000000001037,-198.64499999999998,-145.60000000000036,115.0339999999992,686,318,368,0.46355685131195334,85,188,413,-209.9760000000001,-0.30608746355685146,0.9657408794244593,661.78,8,2026-07-10,2026-07-22
10_11_ema_cont,th=1.0,40.0,30.0,1.3333333333333333,True,167,187,205,127,13.50000000000091,-277.3669999999993,-25.919999999999618,-61.70600000000104,686,328,358,0.478134110787172,86,150,450,-351.49299999999903,-0.5123804664723018,0.9450046140717769,631.1239999999982,8,2026-07-10,2026-07-22
10_11_ema_cont,th=1.0,40.0,35.0,1.1428571428571428,True,167,187,205,127,-15.746999999998934,-336.1169999999993,-92.05799999999954,-218.49599999999964,686,332,354,0.4839650145772595,86,127,473,-662.4179999999974,-0.9656239067055356,0.902030127875014,944.276999999998,8,2026-07-10,2026-07-22
10_11_ema_cont,th=1.0,40.0,40.0,1.0,False,167,187,205,127,-38.01699999999869,-363.86399999999867,-155.7760000000003,-171.75600000000168,686,336,350,0.4897959183673469,89,103,494,-729.4129999999993,-1.0632842565597658,0.895352554032212,1012.6419999999998,8,2026-07-10,2026-07-22
10_11_cont,th=2.0,5.0,5.0,1.0,False,118,145,201,140,-3.6559999999997217,-55.0,-155.0,-30.0,604,278,326,0.4602649006622517,276,324,4,-243.65599999999972,-0.4034039735099333,0.8502462133783723,382.04399999999987,12,2025-08-01,2025-08-21
10_11_cont,th=2.0,7.5,5.0,1.5,True,118,145,201,140,-22.03699999999958,-83.17000000000007,-130.0,-12.5,604,223,381,0.36920529801324503,219,378,7,-247.70699999999965,-0.4101109271523173,0.8694708475565867,386.0949999999998,19,2025-08-01,2025-09-05
10_11_cont,th=2.0,7.5,7.5,1.0,False,118,145,201,140,-68.51199999999994,-180.57000000000016,-96.24699999999984,-105.0,604,273,331,0.4519867549668874,262,322,20,-450.32899999999995,-0.7455778145695363,0.8152232605926918,537.2,11,2025-08-12,2025-09-02
10_11_cont,th=2.0,10.0,5.0,2.0,True,118,145,201,140,-16.356999999999744,-105.67000000000007,-97.73999999999978,-25.0,604,189,415,0.3129139072847682,179,411,14,-244.7669999999996,-0.405243377483443,0.8815130614608003,399.8009999999995,21,2025-07-28,2025-09-05
10_11_cont,th=2.0,10.0,7.5,1.3333333333333333,True,118,145,201,140,-62.83200000000011,-202.68000000000006,-81.48699999999963,-87.5,604,238,366,0.39403973509933776,221,355,28,-434.4989999999998,-0.719369205298013,0.8384653991716918,548.0159999999996,11,2025-08-12,2025-09-02
10_11_cont,th=2.0,10.0,10.0,1.0,False,118,145,201,140,-96.56999999999971,-173.96299999999974,-56.486999999999625,-120.0,604,281,323,0.4652317880794702,256,296,52,-447.0199999999991,-0.7400993377483428,0.8543446208486412,542.8259999999991,8,2025-08-12,2025-08-25
10_11_cont,th=2.0,12.5,5.0,2.5,True,118,145,201,140,9.00799999999981,-125.67000000000007,-160.48999999999978,0.0,604,163,441,0.26986754966887416,147,436,21,-277.15200000000004,-0.45886092715231797,0.8735235007748712,532.1859999999999,21,2025-07-28,2025-09-05
10_11_cont,th=2.0,12.5,7.5,1.6666666666666667,True,118,145,201,140,-35.857000000000426,-223.09000000000037,-118.84699999999975,-50.0,604,213,391,0.3526490066225166,186,378,40,-427.79400000000055,-0.7082682119205307,0.8507145075568552,649.5110000000004,11,2025-08-12,2025-09-02
10_11_cont,th=2.0,12.5,10.0,1.25,True,118,145,201,140,-85.08499999999981,-183.97400000000016,-122.56999999999971,-95.0,604,251,353,0.4155629139072848,215,319,70,-486.6289999999997,-0.8056771523178803,0.8530191646633946,694.0709999999999,9,2024-04-16,2024-04-29
10_11_cont,th=2.0,12.5,12.5,1.0,False,118,145,201,140,-96.33299999999963,-210.76499999999942,-193.93699999999944,-75.0,604,279,325,0.46192052980132453,238,285,81,-576.0349999999985,-0.9537003311258253,0.8447560513837031,747.3299999999986,9,2024-04-16,2024-04-29
10_11_cont,th=2.0,15.0,5.0,3.0,True,118,145,201,140,2.2639999999998963,-75.61400000000003,-196.6569999999997,-40.0,604,145,459,0.24006622516556292,122,454,28,-310.00699999999983,-0.513256622516556,0.8641114050914116,543.0839999999998,21,2025-07-28,2025-09-05
10_11_cont,th=2.0,15.0,7.5,2.0,True,118,145,201,140,-35.148000000000366,-155.65100000000052,-158.7239999999997,-127.5,604,193,411,0.3195364238410596,156,397,51,-477.0230000000006,-0.789773178807948,0.8414235028291406,666.7360000000006,13,2025-12-22,2026-01-14
10_11_cont,th=2.0,15.0,10.0,1.5,True,118,145,201,140,-89.37599999999975,-110.75500000000056,-136.91999999999962,-150.0,604,232,372,0.3841059602649007,184,335,85,-487.05099999999993,-0.8063758278145694,0.8598179205317036,680.8530000000001,13,2025-12-22,2026-01-14
10_11_cont,th=2.0,15.0,12.5,1.2,True,118,145,201,140,-97.25099999999952,-127.54599999999982,-230.78699999999935,-137.9399999999996,604,259,345,0.4288079470198676,205,301,98,-593.5239999999983,-0.98265562913907,0.8487153174453885,784.5189999999984,13,2025-12-22,2026-01-14
10_11_cont,th=2.0,15.0,15.0,1.0,False,118,145,201,140,-28.065999999999804,-114.3769999999995,-159.5010000000002,-100.4399999999996,604,290,314,0.48013245033112584,227,253,124,-402.3839999999991,-0.6661986754966872,0.9017063565831636,629.5119999999993,13,2025-12-22,2026-01-14
10_11_cont,th=2.0,20.0,5.0,4.0,True,118,145,201,140,58.72900000000004,-105.21200000000067,-228.97699999999986,0.0,604,126,478,0.20860927152317882,92,472,40,-275.4600000000005,-0.4560596026490074,0.8839509751218795,596.9360000000006,28,2025-12-15,2026-02-03
10_11_cont,th=2.0,20.0,7.5,2.6666666666666665,True,118,145,201,140,36.31699999999978,-194.97900000000163,-173.09400000000005,-115.0,604,171,433,0.28311258278145696,118,418,68,-446.7560000000019,-0.7396622516556323,0.8589775115160238,700.4980000000019,24,2025-12-22,2026-02-03
10_11_cont,th=2.0,20.0,10.0,2.0,True,118,145,201,140,-17.910999999999603,-125.36300000000165,-179.13999999999987,-200.0,604,205,399,0.3394039735099338,137,359,108,-522.4140000000011,-0.8649238410596045,0.8595679033087481,776.2510000000016,24,2025-12-22,2026-02-03
10_11_cont,th=2.0,20.0,12.5,1.6,True,118,145,201,140,-25.502999999999247,-144.79400000000123,-216.83299999999963,-172.9399999999996,604,233,371,0.38576158940397354,156,321,127,-560.0699999999997,-0.9272682119205293,0.866352857853962,828.633,23,2025-12-22,2026-02-02
10_11_cont,th=2.0,20.0,15.0,1.3333333333333333,True,118,145,201,140,41.40500000000043,-122.43200000000115,-142.70700000000033,-85.4399999999996,604,264,340,0.4370860927152318,175,270,159,-309.17400000000066,-0.5118774834437098,0.9294113456831248,627.4240000000009,15,2025-12-22,2026-01-16
10_11_cont,th=2.0,20.0,20.0,1.0,False,118,145,201,140,28.98600000000033,71.45199999999886,-135.2520000000004,-55.4399999999996,604,297,307,0.4917218543046358,195,199,210,-90.25400000000081,-0.14942715231788214,0.9806368177221152,427.4840000000013,8,2026-03-24,2026-04-02
10_11_cont,th=2.0,25.0,5.0,5.0,True,118,145,201,140,45.89200000000028,-134.09300000000007,-137.2269999999994,-100.0,604,115,489,0.19039735099337748,68,483,53,-325.4279999999992,-0.5387880794701974,0.866004680785885,613.3119999999994,28,2025-12-15,2026-02-03
10_11_cont,th=2.0,25.0,7.5,3.3333333333333335,True,118,145,201,140,26.613000000000056,-222.15000000000146,-54.48399999999947,-205.0,604,159,445,0.2632450331125828,90,429,85,-455.02100000000087,-0.7533460264900677,0.8600162373670482,687.513000000001,24,2025-12-22,2026-02-03
10_11_cont,th=2.0,25.0,10.0,2.5,True,118,145,201,140,-27.614999999999327,-135.03400000000147,-31.666999999999916,-280.0,604,193,411,0.3195364238410596,108,369,127,-474.3160000000007,-0.785291390728478,0.8759132222389071,696.1220000000014,24,2025-12-22,2026-02-03
10_11_cont,th=2.0,25.0,12.5,2.0,True,118,145,201,140,-30.20699999999897,-127.33600000000115,3.1600000000003092,-232.9399999999996,604,223,381,0.36920529801324503,127,329,148,-387.3229999999994,-0.6412632450331116,0.9097794608006534,636.355,23,2025-12-22,2026-02-02
10_11_cont,th=2.0,25.0,15.0,1.6666666666666667,True,118,145,201,140,36.701000000000704,-94.97400000000107,57.16899999999987,-240.4399999999996,604,250,354,0.4139072847682119,141,282,181,-241.5440000000001,-0.3999072847682121,0.9470570623096101,530.4399999999996,15,2025-12-22,2026-01-16
10_11_cont,th=2.0,25.0,20.0,1.25,True,118,145,201,140,24.282000000000608,101.0689999999986,89.6239999999998,-154.38999999999896,604,284,320,0.47019867549668876,160,208,236,60.585000000000036,0.10030629139072854,1.0124725140458604,392.91699999999855,10,2026-03-24,2026-04-07
10_11_cont,th=2.0,25.0,25.0,1.0,False,118,145,201,140,-17.13699999999949,46.425999999998794,-105.73699999999963,28.75400000000127,604,297,307,0.4917218543046358,170,165,269,-47.69399999999905,-0.07896357615893883,0.9908929419440803,349.04700000000093,10,2026-03-24,2026-04-07
10_11_cont,th=2.0,30.0,5.0,6.0,True,118,145,201,140,66.21500000000015,-125.62299999999982,-187.18999999999915,-35.0,604,110,494,0.18211920529801323,51,488,65,-281.5979999999988,-0.4662218543046338,0.8852331137422915,614.8049999999989,28,2025-12-15,2026-02-03
10_11_cont,th=2.0,30.0,7.5,4.0,True,118,145,201,140,54.39899999999989,-255.5470000000014,-181.46699999999873,-150.0,604,150,454,0.24834437086092714,64,438,102,-532.6150000000002,-0.8818129139072851,0.8394784008689502,805.3930000000003,24,2025-12-22,2026-02-03
10_11_cont,th=2.0,30.0,10.0,3.0,True,118,145,201,140,0.17100000000050386,-167.41100000000142,-153.15699999999924,-200.0,604,184,420,0.304635761589404,79,378,147,-520.3970000000002,-0.861584437086093,0.866989618280496,795.4170000000006,24,2025-12-22,2026-02-03
10_11_cont,th=2.0,30.0,12.5,2.4,True,118,145,201,140,-1.327999999999065,-159.51300000000083,-89.21299999999928,-117.9399999999996,604,215,389,0.35596026490066224,93,336,175,-367.9939999999988,-0.6092615894039715,0.9161824110021493,656.1759999999992,24,2025-12-22,2026-02-03
10_11_cont,th=2.0,30.0,15.0,2.0,True,118,145,201,140,65.58000000000061,-123.10100000000102,-60.20399999999972,-100.4399999999996,604,241,363,0.3990066225165563,105,290,209,-218.16499999999974,-0.3612003311258274,0.9535046732955517,609.2670000000005,15,2025-12-22,2026-01-16
