family,variant,tp,sl,all_years_positive,positive_years,train_n,train_positive,train_negative,train_zero,train_win_rate,train_tp_count,train_sl_count,train_eod_count,train_net,train_ev,train_pf,train_max_dd,train_max_loss_streak,train_loss_streak_start,train_loss_streak_end,oos_n,oos_positive,oos_negative,oos_zero,oos_win_rate,oos_tp_count,oos_sl_count,oos_eod_count,oos_net,oos_ev,oos_pf,oos_max_dd,oos_max_loss_streak,oos_loss_streak_start,oos_loss_streak_end,all_n,all_positive,all_negative,all_zero,all_win_rate,all_tp_count,all_sl_count,all_eod_count,all_net,all_ev,all_pf,all_max_dd,all_max_loss_streak,all_loss_streak_start,all_loss_streak_end,net_2023,net_2024,net_2025,net_2026
orb_10_60,b=1.0,20.0,15.0,False,0,760,336,423,1,0.4421052631578947,176,267,317,-234.67000000000303,-0.3087763157894777,0.9506448952053173,491.12800000000334,7,2025-03-28,2025-04-08,161,57,104,0,0.35403726708074534,56,104,1,-437.1999999999998,-2.715527950310558,0.7197435897435899,517.1999999999998,9,2026-01-14,2026-01-27,921,393,527,1,0.42671009771986973,232,371,318,-671.8700000000028,-0.7295005428881681,0.8936026677958786,847.0560000000032,9,2026-01-14,2026-01-27,-74.50400000000036,-125.6990000000012,-34.46700000000146,-437.1999999999998
orb_10_60,b=1.0,20.0,20.0,False,1,760,364,395,1,0.4789473684210526,188,168,404,-55.43400000000406,-0.07293947368421587,0.9887022046332896,475.7860000000044,6,2023-10-26,2023-11-02,161,77,84,0,0.4782608695652174,76,84,1,-157.19999999999982,-0.9763975155279492,0.9064285714285716,317.1999999999998,4,2026-01-14,2026-01-19,921,441,479,1,0.4788273615635179,264,252,405,-212.63400000000388,-0.23087296416938533,0.9677172862989986,475.7860000000044,6,2023-10-26,2023-11-02,-117.6880000000001,-72.4350000000029,134.68899999999894,-157.19999999999982
orb_10_60,b=1.0,20.0,25.0,False,2,760,374,385,1,0.4921052631578947,195,116,449,2.9219999999959327,0.0038447368420999116,1.0005831143494814,439.676000000004,6,2023-10-26,2023-11-02,161,91,70,0,0.5652173913043478,90,67,4,86.19000000000051,0.5353416149068355,1.0502094243887665,165.0,4,2026-03-31,2026-04-06,921,465,455,1,0.504885993485342,285,183,453,89.11199999999644,0.09675570032572904,1.013245667050258,439.676000000004,6,2023-10-26,2023-11-02,-146.1580000000008,-7.635000000002947,156.7149999999997,86.19000000000051
orb_10_60,b=1.0,20.0,30.0,False,2,760,375,384,1,0.4934210526315789,196,81,483,-95.4510000000032,-0.1255934210526358,0.9813913799224346,485.735000000004,6,2023-10-26,2023-11-02,161,96,65,0,0.5962732919254659,94,58,9,53.09400000000005,0.3297763975155283,1.0289525201354541,230.0,4,2026-03-31,2026-04-06,921,471,449,1,0.511400651465798,290,139,492,-42.357000000003154,-0.04599022801303274,0.9939170444967538,485.735000000004,6,2023-10-26,2023-11-02,-154.727000000001,-31.871000000001686,91.14699999999948,53.09400000000005
orb_10_60,b=1.0,20.0,35.0,False,1,760,378,381,1,0.49736842105263157,199,60,501,-99.50900000000388,-0.13093289473684722,0.9808395374562784,560.1800000000048,6,2023-10-26,2023-11-02,161,98,63,0,0.6086956521739131,96,53,12,-86.03600000000006,-0.5343850931677022,0.9572589619267149,248.98999999999978,4,2026-05-07,2026-05-12,921,476,444,1,0.5168295331161781,295,113,513,-185.54500000000394,-0.20146036916395652,0.974252801150086,560.1800000000048,6,2023-10-26,2023-11-02,-178.4710000000009,-70.90900000000215,149.87099999999919,-86.03600000000006
orb_10_60,b=1.0,20.0,40.0,False,1,760,379,380,1,0.4986842105263158,199,45,516,-172.40700000000356,-0.22685131578947837,0.9673006678244992,596.8380000000047,6,2023-10-26,2023-11-02,161,102,59,0,0.6335403726708074,100,48,13,-92.24599999999919,-0.5729565217391254,0.956055964976634,273.2659999999987,4,2026-05-07,2026-05-12,921,481,439,1,0.5222584147665581,299,93,529,-264.65300000000275,-0.2873539630836078,0.9640986029882262,596.8380000000047,6,2023-10-26,2023-11-02,-198.4710000000009,-88.05000000000177,114.11399999999912,-92.24599999999919
orb_10_60,b=1.0,20.0,50.0,False,1,760,383,376,1,0.5039473684210526,202,22,536,-3.0450000000023465,-0.004006578947371509,0.9994106889984244,570.459000000003,6,2023-10-26,2023-11-02,161,106,55,0,0.6583850931677019,102,37,22,-172.42200000000048,-1.070944099378885,0.9231766586645136,480.44000000000005,4,2026-05-07,2026-05-12,921,489,431,1,0.5309446254071661,304,59,558,-175.46700000000283,-0.1905179153094493,0.9763248661158874,570.459000000003,6,2023-10-26,2023-11-02,-210.14100000000076,-25.921000000000504,233.01699999999892,-172.42200000000048
orb_10_60,b=1.0,25.0,15.0,False,0,760,327,432,1,0.43026315789473685,109,276,375,-332.3510000000033,-0.43730394736842537,0.9320307518253572,589.9660000000024,7,2025-03-28,2025-04-08,161,53,108,0,0.32919254658385094,52,108,1,-317.1999999999998,-1.9701863354037257,0.8041975308641977,442.1999999999998,9,2026-01-14,2026-01-27,921,380,540,1,0.41259500542888167,161,384,376,-649.5510000000031,-0.7052671009772021,0.9002183809272459,919.7260000000035,9,2026-01-14,2026-01-27,-59.42700000000059,-124.36300000000074,-148.56100000000197,-317.1999999999998
orb_10_60,b=1.0,25.0,20.0,False,1,760,355,404,1,0.46710526315789475,119,175,466,-137.0020000000045,-0.18026578947369012,0.9729641033656035,549.281000000005,6,2023-10-26,2023-11-02,161,72,89,0,0.4472049689440994,69,89,3,-28.33999999999969,-0.17602484472049498,0.9840786516853934,287.1999999999998,4,2026-01-14,2026-01-19,921,427,493,1,0.46362649294245384,188,264,469,-165.3420000000042,-0.17952442996743126,0.9758533553776743,570.4840000000049,6,2023-10-26,2023-11-02,-102.61100000000033,-72.80900000000247,38.4179999999983,-28.33999999999969
orb_10_60,b=1.0,25.0,25.0,False,2,760,365,394,1,0.48026315789473684,125,122,513,-89.52300000000446,-0.11779342105263745,0.9827843165610395,540.3880000000051,6,2023-10-26,2023-11-02,161,85,76,0,0.5279503105590062,82,71,8,245.01300000000083,1.5218198757764028,1.1337664954000422,178.3069999999998,4,2026-01-21,2026-01-27,921,450,470,1,0.48859934853420195,207,193,521,155.48999999999637,0.16882736156351397,1.022112620633525,540.3880000000051,6,2023-10-26,2023-11-02,-131.08100000000104,-25.616000000002487,67.17399999999907,245.01300000000083
orb_10_60,b=1.0,25.0,30.0,False,2,760,367,392,1,0.48289473684210527,127,85,548,-156.90600000000381,-0.20645526315789975,0.9704923415603701,601.8760000000048,6,2023-10-26,2023-11-02,161,91,70,0,0.5652173913043478,87,60,14,274.15700000000015,1.702838509316771,1.1419306108270386,237.76000000000022,4,2026-03-31,2026-04-06,921,458,462,1,0.49728555917481,214,145,562,117.25099999999634,0.1273083604777376,1.0161745729880172,601.8760000000048,6,2023-10-26,2023-11-02,-139.65000000000123,-54.852000000001226,37.59599999999864,274.15700000000015
orb_10_60,b=1.0,25.0,35.0,False,2,760,370,389,1,0.4868421052631579,129,64,567,-180.56000000000404,-0.23757894736842636,0.9665724031639203,676.3210000000056,6,2023-10-26,2023-11-02,161,93,68,0,0.577639751552795,89,55,17,135.02700000000004,0.8386770186335406,1.0636692464058823,270.5169999999998,4,2026-04-10,2026-04-15,921,463,457,1,0.50271444082519,218,119,584,-45.533000000003995,-0.04943865363735504,0.9939469166404551,676.3210000000056,6,2023-10-26,2023-11-02,-163.39400000000114,-98.89000000000169,81.7239999999988,135.02700000000004
orb_10_60,b=1.0,25.0,40.0,False,2,760,371,388,1,0.4881578947368421,129,48,583,-268.0750000000039,-0.3527302631578999,0.9512163386822627,712.5960000000057,6,2023-10-26,2023-11-02,161,97,64,0,0.6024844720496895,92,50,19,128.25700000000143,0.7966273291925554,1.057852462395697,260.5169999999998,4,2026-04-10,2026-04-15,921,468,452,1,0.50814332247557,221,98,602,-139.81800000000248,-0.15181107491856946,0.9818704181857526,712.5960000000057,6,2023-10-26,2023-11-02,-183.39400000000114,-115.6480000000015,30.966999999998734,128.25700000000143
orb_10_60,b=1.0,25.0,50.0,False,2,760,375,384,1,0.4934210526315789,132,25,603,-113.7130000000027,-0.14962236842105617,0.9790187274735416,664.8570000000043,6,2023-10-26,2023-11-02,161,101,60,0,0.6273291925465838,94,39,28,38.08100000000013,0.23652795031055981,1.0159856904961102,455.02700000000095,4,2026-04-10,2026-04-15,921,476,444,1,0.5168295331161781,226,64,631,-75.63200000000256,-0.08211943539631114,0.9903059896325663,664.8570000000043,6,2023-10-26,2023-11-02,-195.064000000001,-48.51900000000023,129.86999999999853,38.08100000000013
orb_10_60,b=1.0,30.0,15.0,False,0,760,323,436,1,0.425,74,280,406,-306.4090000000035,-0.4031697368421099,0.9380957653009473,587.3790000000029,8,2025-10-23,2025-11-03,161,48,113,0,0.2981366459627329,47,112,2,-273.75,-1.700310559006211,0.8376864012332869,423.75,10,2026-07-09,2026-07-22,921,371,549,1,0.4028230184581976,121,392,408,-580.1590000000035,-0.6299229098805684,0.9125776263675586,875.130000000004,10,2026-07-09,2026-07-22,-46.81500000000028,-124.43899999999985,-135.15500000000338,-273.75
orb_10_60,b=1.0,30.0,20.0,False,1,760,351,408,1,0.4618421052631579,81,179,500,-119.97300000000428,-0.1578592105263214,0.976692554761995,558.0190000000039,8,2025-10-23,2025-11-03,161,65,96,0,0.40372670807453415,60,93,8,-45.500000000000455,-0.2826086956521767,0.9759115238211203,253.89999999999964,8,2026-07-10,2026-07-21,921,416,504,1,0.4516829533116178,141,272,508,-165.47300000000473,-0.1796666666666718,0.9764828891853516,558.0190000000039,8,2025-10-23,2025-11-03,-89.99900000000002,-72.88500000000158,42.91099999999733,-45.500000000000455
orb_10_60,b=1.0,30.0,25.0,False,2,760,362,397,1,0.4763157894736842,87,125,548,-21.43400000000429,-0.028202631578953013,0.9959367471683856,551.2590000000043,7,2025-06-03,2025-06-11,161,77,84,0,0.4782608695652174,72,75,14,237.85300000000007,1.477347826086957,1.1210129446858004,181.2800000000002,8,2026-07-10,2026-07-21,921,439,481,1,0.4766558089033659,159,200,562,216.41899999999578,0.2349826275787142,1.0298896459009406,551.2590000000043,8,2026-07-10,2026-07-21,-118.46900000000073,-30.6920000000016,127.72699999999804,237.85300000000007
orb_10_60,b=1.0,30.0,30.0,False,2,760,364,395,1,0.4789473684210526,89,87,584,-78.58800000000338,-0.10340526315789918,0.9854257174850214,596.6440000000048,7,2025-06-03,2025-06-11,161,82,79,0,0.5093167701863354,76,65,20,211.9969999999994,1.3167515527950273,1.1002114396758773,232.76000000000022,8,2026-07-10,2026-07-21,921,446,474,1,0.48425624321389793,165,152,604,133.408999999996,0.14485233441910533,1.0177695403473879,596.6440000000048,8,2026-07-10,2026-07-21,-127.03800000000092,-49.69900000000007,98.14899999999761,211.9969999999994
orb_10_60,b=1.0,30.0,35.0,False,2,760,366,393,1,0.48157894736842105,90,66,604,-147.21200000000385,-0.19370000000000506,0.9732403414050504,716.0590000000059,7,2025-06-03,2025-06-11,161,83,78,0,0.515527950310559,77,59,25,27.886999999999716,0.17321118012422185,1.0119706886182946,292.85699999999997,8,2026-07-10,2026-07-21,921,449,471,1,0.48751357220412594,167,125,629,-119.32500000000414,-0.12956026058632372,0.9847622353216552,716.0590000000059,8,2026-07-10,2026-07-21,-150.78200000000083,-93.73700000000053,97.30699999999752,27.886999999999716
orb_10_60,b=1.0,30.0,40.0,False,2,760,367,392,1,0.48289473684210527,90,49,621,-228.41700000000378,-0.30054868421053127,0.9591281268279358,741.024000000006,7,2025-06-03,2025-06-11,161,87,74,0,0.5403726708074534,80,53,28,50.6170000000011,0.3143913043478329,1.0209914333121697,273.35699999999997,8,2026-07-10,2026-07-21,921,454,466,1,0.49294245385450597,170,102,649,-177.80000000000268,-0.19305103148751648,0.9777747999731995,741.024000000006,8,2026-07-10,2026-07-21,-170.78200000000083,-110.49500000000035,52.8599999999974,50.6170000000011
orb_10_60,b=1.0,30.0,50.0,False,2,760,371,388,1,0.4881578947368421,92,25,643,-67.05100000000266,-0.0882250000000035,0.9878354168235214,688.2850000000046,7,2025-06-03,2025-06-11,161,92,69,0,0.5714285714285714,83,41,37,20.440999999999804,0.12696273291925345,1.00799556275799,453.83700000000135,8,2026-07-10,2026-07-21,921,463,457,1,0.50271444082519,175,66,680,-46.610000000002856,-0.05060803474484566,0.9942232337794449,688.2850000000046,8,2026-07-10,2026-07-21,-182.45200000000068,-38.365999999999076,153.7669999999971,20.440999999999804
orb_10_60,b=2.0,5.0,15.0,False,0,731,493,238,0,0.6744186046511628,487,161,83,-358.6870000000001,-0.4906798905608757,0.8720418641967864,381.3200000000004,5,2023-04-05,2023-04-12,156,109,47,0,0.6987179487179487,109,47,0,-160.0,-1.0256410256410255,0.7730496453900709,180.0,5,2026-01-16,2026-01-26,887,602,285,0,0.6786922209695603,596,208,83,-518.6870000000001,-0.5847655016910938,0.8521483775393304,538.6870000000001,5,2023-04-05,2023-04-12,-135.85500000000025,-102.33600000000024,-120.49599999999964,-160.0
orb_10_60,b=2.0,5.0,20.0,False,1,731,516,215,0,0.7058823529411765,510,104,117,-270.6690000000008,-0.3702722298221625,0.9043620088186416,335.9050000000011,4,2023-04-05,2023-04-11,156,127,29,0,0.8141025641025641,127,29,0,55.0,0.3525641025641026,1.0948275862068966,85.0,2,2026-01-02,2026-01-05,887,643,244,0,0.7249154453213078,637,133,117,-215.66900000000078,-0.2431443066516356,0.936756573995034,353.27200000000084,4,2023-04-05,2023-04-11,-156.27000000000044,-65.27500000000055,-49.123999999999796,55.0
orb_10_60,b=2.0,5.0,25.0,False,1,731,521,210,0,0.7127222982216143,515,75,141,-391.52800000000093,-0.535606019151848,0.8684381720430104,468.22700000000145,4,2023-04-05,2023-04-11,156,133,23,0,0.8525641025641025,133,23,0,90.0,0.5769230769230769,1.1565217391304348,90.0,2,2026-01-02,2026-01-05,887,654,233,0,0.7373167981961668,648,98,141,-301.52800000000093,-0.3399413754227744,0.9150864545198533,468.22700000000145,4,2023-04-05,2023-04-11,-160.06000000000017,-141.00300000000107,-90.46499999999969,90.0
orb_10_60,b=2.0,5.0,30.0,False,1,731,525,206,0,0.7181942544459644,519,53,159,-486.6200000000001,-0.6656908344733243,0.8425734335956355,564.2230000000002,4,2023-04-05,2023-04-11,156,135,21,0,0.8653846153846154,135,20,1,65.1899999999996,0.4178846153846128,1.1069021498499525,115.0,2,2026-01-02,2026-01-05,887,660,227,0,0.7440811724915445,654,73,160,-421.4300000000005,-0.4751183765501697,0.8861277602054849,564.2230000000002,4,2023-04-05,2023-04-11,-179.14100000000053,-165.37400000000002,-142.10499999999956,65.1899999999996
orb_10_60,b=2.0,5.0,35.0,False,1,731,527,204,0,0.7209302325581395,521,38,172,-513.1590000000001,-0.7019958960328319,0.8359272561245235,620.7620000000002,4,2023-04-05,2023-04-11,156,137,19,0,0.8782051282051282,137,18,1,45.1899999999996,0.2896794871794846,1.0706303433831912,105.0,2,2026-01-02,2026-01-05,887,664,223,0,0.7485907553551296,658,56,173,-467.9690000000005,-0.5275862457722666,0.87578597780297,620.7620000000002,4,2023-04-05,2023-04-11,-196.56500000000028,-188.31799999999998,-128.27599999999984,45.1899999999996
orb_10_60,b=2.0,5.0,40.0,False,1,731,528,203,0,0.7222982216142271,522,25,184,-497.58300000000054,-0.6806880984952127,0.8403675905622452,626.529,4,2023-04-05,2023-04-11,156,139,17,0,0.8910256410256411,139,16,1,45.1899999999996,0.2896794871794846,1.0695434049953056,140.0,2,2026-01-02,2026-01-05,887,667,220,0,0.7519729425028185,661,41,185,-452.39300000000094,-0.5100259301014667,0.8799019874617219,626.529,4,2023-04-05,2023-04-11,-204.57200000000034,-192.0179999999998,-100.9930000000004,45.1899999999996
orb_10_60,b=2.0,5.0,50.0,False,1,731,529,202,0,0.7236662106703147,523,12,196,-507.00799999999936,-0.6935813953488363,0.8380931700026825,663.5909999999994,4,2023-04-05,2023-04-11,156,142,14,0,0.9102564102564102,142,10,4,131.12299999999914,0.8405320512820458,1.2265127134088916,131.22000000000025,1,2026-01-02,2026-01-02,887,671,216,0,0.7564825253664036,665,22,200,-375.8850000000002,-0.4237711386696733,0.8986930368155948,663.5909999999994,4,2023-04-05,2023-04-11,-209.1320000000003,-198.38899999999944,-99.48699999999963,131.12299999999914
orb_10_60,b=2.0,7.5,15.0,False,0,731,410,321,0,0.560875512995896,380,211,140,-780.7189999999989,-1.0680150478796155,0.7895556705643882,780.7189999999989,8,2023-10-26,2023-11-07,156,93,63,0,0.5961538461538461,93,63,0,-247.5,-1.5865384615384615,0.7380952380952381,315.0,5,2026-01-16,2026-01-26,887,503,384,0,0.5670800450958287,473,274,140,-1028.218999999999,-1.1592096956031555,0.779108501652037,1095.718999999999,8,2023-10-26,2023-11-07,-252.42099999999937,-350.42200000000025,-177.8759999999993,-247.5
orb_10_60,b=2.0,7.5,20.0,False,0,731,438,293,0,0.5991792065663475,407,138,186,-636.3570000000002,-0.8705294117647061,0.8311839041917185,636.3570000000002,8,2023-10-26,2023-11-07,156,113,43,0,0.7243589743589743,113,43,0,-12.5,-0.08012820512820513,0.9854651162790697,135.0,3,2026-02-16,2026-02-18,887,551,336,0,0.62119503945885,520,181,186,-648.8570000000002,-0.7315186020293125,0.8598438112913455,751.3570000000002,8,2023-10-26,2023-11-07,-282.9979999999996,-242.4580000000003,-110.9010000000003,-12.5
orb_10_60,b=2.0,7.5,25.0,False,1,731,444,287,0,0.6073871409028728,413,93,225,-708.1800000000007,-0.9687824897400831,0.8177776531250008,708.1800000000007,8,2023-10-26,2023-11-07,156,122,34,0,0.782051282051282,122,34,0,65.0,0.4166666666666667,1.076470588235294,130.0,3,2026-02-16,2026-02-18,887,566,321,0,0.6381059751972943,535,127,225,-643.1800000000007,-0.72511837655017,0.8642034764737664,763.1800000000007,8,2023-10-26,2023-11-07,-285.0659999999991,-295.4320000000014,-127.68200000000024,65.0
orb_10_60,b=2.0,7.5,30.0,False,1,731,451,280,0,0.6169630642954856,420,64,247,-721.4290000000001,-0.9869069767441861,0.817456795121581,743.9290000000001,8,2023-10-26,2023-11-07,156,125,31,0,0.8012820512820513,125,30,1,27.6899999999996,0.17749999999999744,1.0304349259735546,180.0,3,2026-02-16,2026-02-18,887,576,311,0,0.649379932356257,545,94,248,-693.7390000000005,-0.7821183765501697,0.8573114269906271,841.4290000000001,8,2023-10-26,2023-11-07,-307.8039999999994,-299.30300000000057,-114.32200000000012,27.6899999999996
orb_10_60,b=2.0,7.5,35.0,False,0,731,455,276,0,0.6224350205198358,424,45,262,-688.2980000000002,-0.9415841313269497,0.8257018477481085,743.2980000000002,8,2023-10-26,2023-11-07,156,126,30,0,0.8076923076923077,126,29,1,-79.8100000000004,-0.5116025641025667,0.922122149471609,252.5,3,2026-02-16,2026-02-18,887,581,306,0,0.6550169109357384,550,74,263,-768.1080000000006,-0.8659616685456603,0.845568530487583,895.7980000000002,8,2023-10-26,2023-11-07,-317.00799999999913,-320.7970000000007,-50.49300000000039,-79.8100000000004
orb_10_60,b=2.0,7.5,40.0,False,0,731,456,275,0,0.6238030095759234,424,30,277,-678.4490000000001,-0.9281108071135432,0.8280208874637196,728.4490000000001,8,2023-10-26,2023-11-07,156,129,27,0,0.8269230769230769,129,24,3,-41.340000000000146,-0.26500000000000096,0.9590222433686213,241.52999999999975,3,2026-02-16,2026-02-18,887,585,302,0,0.6595264937993236,553,54,280,-719.7890000000002,-0.8114870349492674,0.8546993312191272,874.9789999999998,8,2023-10-26,2023-11-07,-325.0149999999992,-329.4970000000005,-23.937000000000353,-41.340000000000146
orb_10_60,b=2.0,7.5,50.0,False,1,731,457,274,0,0.625170998632011,425,14,292,-643.5199999999986,-0.8803283173734591,0.8357328524850285,746.3069999999989,8,2023-10-26,2023-11-07,156,132,24,0,0.8461538461538461,132,18,6,-27.907000000000608,-0.17889102564102954,0.9725839393972135,305.95700000000033,3,2026-02-16,2026-02-18,887,589,298,0,0.6640360766629086,557,32,298,-671.4269999999992,-0.7569639233370904,0.8639576952596616,876.976999999999,8,2023-10-26,2023-11-07,-329.57499999999914,-336.61800000000017,22.673000000000684,-27.907000000000608
orb_10_60,b=2.0,10.0,15.0,False,0,731,378,353,0,0.5170998632010944,314,227,190,-644.2320000000009,-0.8813023255813965,0.8398305799003576,711.7010000000018,11,2024-04-11,2024-04-29,156,81,75,0,0.5192307692307693,81,75,0,-315.0,-2.019230769230769,0.72,375.0,6,2026-01-16,2026-01-27,887,459,428,0,0.5174746335963923,395,302,190,-959.2320000000009,-1.081434047350621,0.8136397114464956,1019.2320000000009,11,2024-04-11,2024-04-29,-226.42299999999977,-294.226000000001,-123.58300000000008,-315.0
orb_10_60,b=2.0,10.0,20.0,False,1,731,403,328,0,0.5512995896032832,338,147,246,-494.33800000000133,-0.6762489740082097,0.8798350052153381,594.3630000000016,8,2023-10-26,2023-11-07,156,105,51,0,0.6730769230769231,104,51,1,21.48999999999978,0.13775641025640886,1.0210686274509801,170.0,4,2026-01-21,2026-01-27,887,508,379,0,0.5727170236753101,442,198,247,-472.84800000000155,-0.5330868094701258,0.907895610818206,666.3370000000014,8,2023-10-26,2023-11-07,-262.88199999999983,-171.5820000000008,-59.874000000000706,21.48999999999978
orb_10_60,b=2.0,10.0,25.0,False,1,731,411,320,0,0.5622435020519836,346,98,287,-504.9880000000019,-0.6908180574555429,0.8798927904707288,617.1860000000024,8,2023-10-26,2023-11-07,156,114,42,0,0.7307692307692307,113,42,1,81.48999999999978,0.5223717948717935,1.0776095238095236,135.0,3,2026-01-02,2026-01-06,887,525,362,0,0.5918827508455468,459,140,288,-423.4980000000021,-0.47744983089064497,0.9194024448103965,641.9870000000019,8,2023-10-26,2023-11-07,-265.54699999999934,-229.55600000000186,-9.885000000000673,81.48999999999978
orb_10_60,b=2.0,10.0,30.0,False,1,731,417,314,0,0.5704514363885089,352,68,311,-531.4040000000011,-0.7269548563611506,0.8761553830403133,623.6020000000017,8,2023-10-26,2023-11-07,156,117,39,0,0.75,116,38,2,11.679999999999382,0.07487179487179091,1.0101582000504425,180.0,3,2026-01-02,2026-01-06,887,534,353,0,0.6020293122886133,468,106,313,-519.7240000000018,-0.58593461104848,0.904474844519173,713.4030000000012,8,2023-10-26,2023-11-07,-288.2849999999996,-235.92700000000104,-7.192000000000462,11.679999999999382
orb_10_60,b=2.0,10.0,35.0,False,1,731,420,311,0,0.5745554035567716,355,48,328,-531.640000000001,-0.7272777017783871,0.8769673388598208,648.1710000000016,8,2023-10-26,2023-11-07,156,119,37,0,0.7628205128205128,117,36,3,-95.56000000000131,-0.612564102564111,0.9247446468369274,240.0,3,2026-01-02,2026-01-06,887,539,348,0,0.6076662908680946,472,84,331,-627.2000000000023,-0.7071025930101492,0.8878184863043573,773.639000000001,8,2023-10-26,2023-11-07,-297.48899999999935,-253.12800000000107,18.976999999999407,-95.56000000000131
orb_10_60,b=2.0,10.0,40.0,False,1,731,421,310,0,0.5759233926128591,355,33,343,-536.7910000000008,-0.734324213406294,0.876090173148881,636.6850000000013,8,2023-10-26,2023-11-07,156,122,34,0,0.782051282051282,120,31,5,-84.59000000000106,-0.5422435897435965,0.9343673380714432,250.0,3,2026-01-02,2026-01-06,887,543,344,0,0.6121758737316798,475,64,348,-621.3810000000019,-0.7005422773393483,0.8894526725909317,788.7900000000009,8,2023-10-26,2023-11-07,-305.4959999999994,-261.8280000000009,30.532999999999447,-84.59000000000106
orb_10_60,b=2.0,10.0,50.0,False,1,731,423,308,0,0.5786593707250342,357,15,359,-425.031999999999,-0.5814391244870027,0.8997649015376323,631.2279999999992,8,2023-10-26,2023-11-07,156,126,30,0,0.8076923076923077,124,23,9,-67.11300000000165,-0.430211538461549,0.9488219509014654,250.16300000000138,3,2026-02-16,2026-02-18,887,549,338,0,0.6189402480270575,481,38,368,-492.14500000000066,-0.5548421645997753,0.9113526020972982,677.1940000000004,8,2023-10-26,2023-11-07,-310.05599999999936,-268.9490000000005,153.97300000000087,-67.11300000000165
orb_10_60,b=2.0,12.5,15.0,False,0,731,353,378,0,0.4829001367989056,262,242,227,-608.1130000000028,-0.8318919288645729,0.8582549956994905,703.8760000000029,11,2024-04-11,2024-04-29,156,72,84,0,0.46153846153846156,72,84,0,-360.0,-2.3076923076923075,0.7142857142857143,452.5,7,2026-01-15,2026-01-27,887,425,462,0,0.4791431792559188,334,326,227,-968.1130000000028,-1.091446448703498,0.8255711966617354,1083.5800000000027,11,2024-04-11,2024-04-29,-181.0210000000004,-290.52200000000175,-136.57000000000062,-360.0
orb_10_60,b=2.0,12.5,20.0,False,0,731,378,353,0,0.5170998632010944,284,157,290,-462.2100000000039,-0.6322982216142324,0.8955634402222079,552.8290000000034,8,2023-10-26,2023-11-07,156,96,60,0,0.6153846153846154,95,60,1,-11.010000000000218,-0.07057692307692448,0.9908249999999998,187.5,4,2026-01-21,2026-01-27,887,474,413,0,0.5343855693348365,379,217,291,-473.2200000000041,-0.533506200676442,0.9158832006191524,654.2090000000039,8,2023-10-26,2023-11-07,-216.0700000000004,-147.80900000000156,-98.33100000000195,-11.010000000000218
orb_10_60,b=2.0,12.5,25.0,False,2,731,387,344,0,0.5294117647058824,293,104,334,-435.6970000000049,-0.5960287277701846,0.9034302982266683,584.5890000000045,8,2023-10-26,2023-11-07,156,105,51,0,0.6730769230769231,104,51,1,26.48999999999978,0.1698076923076909,1.0207764705882352,162.5,3,2026-01-02,2026-01-06,887,492,395,0,0.5546786922209695,397,155,335,-409.2070000000051,-0.46133821871477465,0.9292853518805757,602.6960000000049,8,2023-10-26,2023-11-07,-218.7349999999999,-224.13000000000284,7.167999999997846,26.48999999999978
orb_10_60,b=2.0,12.5,30.0,False,1,731,392,339,0,0.5362517099863201,298,73,360,-484.1730000000041,-0.6623433652530836,0.8952621318394908,583.6550000000034,8,2023-10-26,2023-11-07,156,110,46,0,0.7051282051282052,109,45,2,4.1799999999993815,0.02679487179486783,1.0030739588618993,213.51000000000022,3,2026-01-02,2026-01-06,887,502,385,0,0.5659526493799324,407,118,362,-479.9930000000047,-0.5411420518602083,0.9197674492463206,702.1820000000043,8,2023-10-26,2023-11-07,-241.47300000000018,-207.56100000000197,-35.13900000000194,4.1799999999993815
orb_10_60,b=2.0,12.5,35.0,False,0,731,395,336,0,0.5403556771545828,301,53,377,-501.90900000000397,-0.6866060191518523,0.8927074435201069,652.1380000000036,8,2023-10-26,2023-11-07,156,111,45,0,0.7115384615384616,109,44,3,-183.0600000000013,-1.1734615384615468,0.8818822952490942,340.7500000000009,3,2026-01-02,2026-01-06,887,506,381,0,0.5704622322435174,410,97,380,-684.9690000000053,-0.7722311161217646,0.8900135490171576,847.1580000000049,8,2023-10-26,2023-11-07,-250.6769999999999,-229.762000000002,-21.470000000002074,-183.0600000000013
orb_10_60,b=2.0,12.5,40.0,False,0,731,396,335,0,0.5417236662106704,301,36,394,-490.89000000000374,-0.6715321477428232,0.8949464331458132,639.4820000000032,8,2023-10-26,2023-11-07,156,115,41,0,0.7371794871794872,113,38,5,-152.09000000000106,-0.9749358974359043,0.9030557609443913,324.9300000000003,3,2026-01-02,2026-01-06,887,511,376,0,0.5760992108229989,414,74,399,-642.9800000000048,-0.7248928974069953,0.8969847309960148,820.319000000004,8,2023-10-26,2023-11-07,-258.68399999999997,-222.99200000000155,-9.214000000002216,-152.09000000000106
