date,year,weekday,direction,setup,both_pre,asia_range,signal_spread,outcome,pnl,exit_idx,exit_time,full_mfe,full_mae,pre_exit_mfe,pre_exit_mae
2024-01-19,2024,4,LONG,prebroken,False,5.13149999999996,0.3269999999999982,EOD,-2.8099999999999454,598,2024-01-19 23:59:00+02:00,7.093000000000075,9.149999999999864,7.093000000000075,9.149999999999864
2024-01-22,2024,0,SHORT,prebroken,False,12.060000000000173,0.3300000000001546,EOD,4.123000000000047,598,2024-01-22 23:59:00+02:00,9.252999999999929,4.336999999999989,9.252999999999929,4.336999999999989
2024-01-23,2024,1,LONG,prebroken,False,16.329999999999927,0.34999999999990905,EOD,5.180000000000064,598,2024-01-23 23:59:00+02:00,6.722999999999956,2.509999999999991,6.722999999999956,2.509999999999991
2024-01-24,2024,2,LONG,prebroken,False,6.838500000000067,0.33999999999991815,EOD,-19.891000000000076,598,2024-01-24 23:59:00+02:00,2.4700000000000273,23.0,2.4700000000000273,23.0
2024-01-25,2024,3,SHORT,prebroken,True,3.934500000000071,0.30700000000001637,EOD,-4.079999999999927,598,2024-01-25 23:59:00+02:00,7.130000000000109,8.490000000000009,7.130000000000109,8.490000000000009
2024-01-26,2024,4,SHORT,prebroken,True,4.849999999999909,0.3200000000001637,EOD,4.769999999999982,598,2024-01-26 23:59:00+02:00,7.600000000000136,3.5299999999999727,7.600000000000136,3.5299999999999727
2024-01-29,2024,0,LONG,prebroken,False,9.74499999999989,0.3510000000001128,EOD,4.339999999999918,598,2024-01-29 23:59:00+02:00,8.849999999999909,8.13000000000011,8.849999999999909,8.13000000000011
2024-01-30,2024,1,LONG,prebroken,False,6.811500000000024,0.2799999999999727,EOD,2.0699999999999363,598,2024-01-30 23:59:00+02:00,14.02299999999991,5.490000000000009,14.02299999999991,5.490000000000009
2024-01-31,2024,2,LONG,prebroken,False,5.7465000000001965,0.28700000000003456,EOD,1.2699999999999818,598,2024-01-31 23:59:00+02:00,18.04300000000012,6.835000000000036,18.04300000000012,6.835000000000036
2024-02-01,2024,3,SHORT,prebroken,False,10.623000000000275,0.34999999999990905,SL,-25.0,249,2024-02-01 18:10:00+02:00,2.8099999999999454,32.460000000000036,2.8099999999999454,25.26000000000022
2024-02-02,2024,4,LONG,prebroken,False,5.045000000000073,0.3170000000000073,SL,-25.0,116,2024-02-02 15:57:00+02:00,1.5599999999999454,28.350000000000136,1.5599999999999454,26.450000000000045
2024-02-05,2024,0,SHORT,prebroken,False,15.464999999999918,0.34699999999998,EOD,2.300000000000182,598,2024-02-05 23:59:00+02:00,12.670000000000073,0.38999999999987267,12.670000000000073,0.38999999999987267
2024-02-06,2024,1,SHORT,prebroken,False,6.319999999999936,0.3000000000001819,EOD,-9.050000000000182,598,2024-02-06 23:59:00+02:00,2.259999999999991,12.120000000000118,2.259999999999991,12.120000000000118
2024-02-07,2024,2,SHORT,prebroken,False,3.8704999999999927,0.2899999999999636,EOD,-2.2309999999999945,598,2024-02-07 23:59:00+02:00,2.9199999999998454,11.070000000000164,2.9199999999998454,11.070000000000164
2024-02-08,2024,3,SHORT,prebroken,False,7.625500000000102,0.31999999999993634,EOD,-6.819999999999936,598,2024-02-08 23:59:00+02:00,7.75,7.3900000000001,7.75,7.3900000000001
2024-02-09,2024,4,SHORT,prebroken,False,3.191500000000133,0.33999999999991815,EOD,6.1720000000000255,598,2024-02-09 23:59:00+02:00,10.976000000000113,5.907999999999902,10.976000000000113,5.907999999999902
2024-02-12,2024,0,LONG,prebroken,True,5.0164999999997235,0.31999999999993634,EOD,-2.3900000000001,598,2024-02-12 23:59:00+02:00,5.230000000000018,10.480000000000018,5.230000000000018,10.480000000000018
2024-02-13,2024,1,LONG,prebroken,False,7.214999999999918,0.30999999999994543,SL,-25.0,117,2024-02-13 15:58:00+02:00,4.610000000000127,38.25,4.610000000000127,25.309999999999945
2024-02-14,2024,2,SHORT,prebroken,False,4.755000000000109,0.35999999999989996,EOD,0.03999999999996362,598,2024-02-14 23:59:00+02:00,8.180000000000064,3.6700000000000728,8.180000000000064,3.6700000000000728
2024-02-15,2024,3,LONG,prebroken,False,4.036499999999933,0.3500000000001364,EOD,6.400000000000091,598,2024-02-15 23:59:00+02:00,10.470000000000027,2.119999999999891,10.470000000000027,2.119999999999891
2024-02-16,2024,4,LONG,prebroken,False,3.2849999999998545,0.33999999999991815,EOD,5.2000000000000455,598,2024-02-16 23:59:00+02:00,7.240000000000009,12.870000000000118,7.240000000000009,12.870000000000118
2024-02-19,2024,0,LONG,prebroken,False,11.2800000000002,0.3300000000001546,EOD,-0.9900000000000091,598,2024-02-19 23:59:00+02:00,0.39299999999980173,5.580000000000155,0.39299999999980173,5.580000000000155
2024-02-20,2024,1,LONG,prebroken,False,5.8400000000001455,0.30999999999994543,EOD,-3.2999999999999545,598,2024-02-20 23:59:00+02:00,3.3700000000001182,3.9400000000000546,3.3700000000001182,3.9400000000000546
2024-02-21,2024,2,SHORT,fresh,False,9.404999999999745,0.3500000000001364,EOD,-3.5950000000000273,287,2024-02-21 23:59:00+02:00,2.5650000000000546,4.375,2.5650000000000546,4.375
2024-02-22,2024,3,LONG,prebroken,False,5.496499999999969,0.2899999999999636,EOD,-4.741000000000213,598,2024-02-22 23:59:00+02:00,0.5399999999999636,9.700000000000045,0.5399999999999636,9.700000000000045
2024-02-23,2024,4,SHORT,prebroken,False,9.248499999999922,0.2899999999999636,EOD,-11.940000000000055,598,2024-02-23 23:59:00+02:00,0.6899999999998272,17.62700000000018,0.6899999999998272,17.62700000000018
2024-02-26,2024,0,LONG,prebroken,False,5.113499999999931,0.2899999999999636,EOD,-0.8599999999999,598,2024-02-26 23:59:00+02:00,2.5830000000000837,6.769999999999982,2.5830000000000837,6.769999999999982
2024-02-27,2024,1,LONG,prebroken,False,4.316499999999905,0.3100000000001728,EOD,-8.691000000000031,598,2024-02-27 23:59:00+02:00,0.32300000000009277,9.930000000000064,0.32300000000009277,9.930000000000064
2024-02-28,2024,2,SHORT,prebroken,False,5.0900000000001455,0.30999999999994543,EOD,-7.619999999999891,598,2024-02-28 23:59:00+02:00,0.0,11.0,0.0,11.0
2024-02-29,2024,3,LONG,prebroken,True,3.150000000000091,0.30999999999994543,TP,20.0,130,2024-02-29 16:11:00+02:00,20.430000000000064,2.1599999999998545,20.02299999999991,2.1599999999998545
2024-03-01,2024,4,LONG,prebroken,True,5.25,0.3770000000001801,TP,20.0,260,2024-03-01 18:21:00+02:00,32.320000000000164,10.400000000000091,20.552999999999884,10.400000000000091
2024-03-04,2024,0,LONG,prebroken,False,6.858499999999822,0.30999999999994543,TP,20.0,202,2024-03-04 17:23:00+02:00,37.690000000000055,1.0969999999997526,20.720000000000255,1.0969999999997526
2024-03-05,2024,1,LONG,prebroken,False,9.288500000000113,0.3200000000001637,EOD,3.400000000000091,598,2024-03-05 23:59:00+02:00,17.39300000000003,3.25,17.39300000000003,3.25
2024-03-06,2024,2,LONG,prebroken,False,4.764999999999873,0.3469999999997526,EOD,15.029999999999745,598,2024-03-06 23:59:00+02:00,19.139999999999873,2.019999999999982,19.139999999999873,2.019999999999982
2024-03-07,2024,3,LONG,fresh,False,17.414000000000215,0.42699999999967986,EOD,-2.143999999999778,533,2024-03-07 23:59:00+02:00,2.7760000000002947,14.034000000000106,2.7760000000002947,14.034000000000106
2024-03-08,2024,4,LONG,prebroken,False,9.579999999999927,0.3710000000000946,TP,20.0,304,2024-03-08 19:05:00+02:00,26.789999999999964,12.51700000000028,23.358999999999924,12.51700000000028
2024-03-11,2024,0,SHORT,prebroken,False,12.199999999999818,0.36000000000012733,EOD,-5.119999999999891,598,2024-03-11 23:59:00+02:00,2.8530000000000655,8.039999999999964,2.8530000000000655,8.039999999999964
2024-03-12,2024,1,SHORT,prebroken,False,10.875,0.38999999999987267,TP,20.0,420,2024-03-12 21:01:00+02:00,21.8100000000004,9.61999999999989,20.88000000000011,9.61999999999989
2024-03-13,2024,2,LONG,prebroken,False,5.815000000000055,0.36000000000012733,EOD,10.320000000000164,598,2024-03-13 23:59:00+02:00,16.0,2.400000000000091,16.0,2.400000000000091
2024-03-14,2024,3,SHORT,prebroken,False,9.551500000000033,0.31999999999970896,EOD,5.2400000000002365,598,2024-03-14 23:59:00+02:00,14.483000000000175,3.150000000000091,14.483000000000175,3.150000000000091
2024-03-15,2024,4,LONG,prebroken,False,9.504999999999654,0.3609999999998763,EOD,-11.88000000000011,598,2024-03-15 23:59:00+02:00,0.0,12.390000000000327,0.0,12.390000000000327
2024-03-18,2024,0,LONG,prebroken,False,11.4350000000004,0.36000000000012733,EOD,-0.7100000000000364,598,2024-03-18 23:59:00+02:00,2.75,6.239999999999782,2.75,6.239999999999782
2024-03-19,2024,1,SHORT,prebroken,False,8.794999999999618,0.330000000000382,EOD,-2.75,598,2024-03-19 23:59:00+02:00,6.880000000000109,3.449999999999818,6.880000000000109,3.449999999999818
2024-03-20,2024,2,SHORT,prebroken,False,5.02350000000024,0.30999999999994543,SL,-25.0,408,2024-03-20 20:49:00+02:00,4.960000000000036,34.26999999999998,4.960000000000036,25.11999999999989
2024-03-21,2024,3,SHORT,fresh,False,20.019999999999982,0.49000000000023647,TP,20.0,62,2024-03-21 17:02:00+02:00,25.66499999999951,0.022000000000389264,21.114999999999327,0.022000000000389264
2024-03-22,2024,4,SHORT,prebroken,False,16.1850000000004,0.32999999999992724,EOD,0.4099999999998545,598,2024-03-22 23:59:00+02:00,8.772999999999683,14.2800000000002,8.772999999999683,14.2800000000002
2024-03-25,2024,0,SHORT,prebroken,False,14.375499999999192,0.3009999999999309,EOD,-1.75,598,2024-03-25 23:59:00+02:00,0.0,10.616999999999734,0.0,10.616999999999734
2024-03-26,2024,1,LONG,prebroken,False,6.838500000000295,0.3400000000001455,SL,-25.0,219,2024-03-26 17:40:00+02:00,0.47299999999995634,25.140000000000327,0.47299999999995634,25.140000000000327
2024-03-27,2024,2,LONG,prebroken,False,8.275000000000091,0.3200000000001637,EOD,6.360000000000127,598,2024-03-27 23:59:00+02:00,7.150000000000091,4.539999999999964,7.150000000000091,4.539999999999964
2024-03-28,2024,3,LONG,prebroken,False,13.355000000000473,0.4210000000002765,TP,20.0,528,2024-03-28 22:49:00+02:00,25.699999999999818,8.221000000000004,25.699999999999818,8.221000000000004
2024-04-01,2024,0,SHORT,fresh,False,30.696500000000015,0.3599999999996726,EOD,-17.291499999999814,412,2024-04-01 23:59:00+03:00,6.158500000000004,17.831499999999778,6.158500000000004,17.831499999999778
2024-04-02,2024,1,LONG,prebroken,False,13.206500000000233,0.3500000000003638,EOD,18.13000000000011,598,2024-04-02 23:59:00+03:00,18.93000000000029,11.230000000000018,18.93000000000029,11.230000000000018
2024-04-03,2024,2,SHORT,prebroken,False,11.704000000000178,0.36999999999989086,SL,-25.0,459,2024-04-03 21:40:00+03:00,6.51299999999992,29.259999999999764,6.51299999999992,25.08699999999999
2024-04-04,2024,3,SHORT,prebroken,False,9.954999999999927,0.34999999999990905,EOD,2.9600000000000364,598,2024-04-04 23:59:00+03:00,14.899999999999636,11.059999999999945,14.899999999999636,11.059999999999945
2024-04-05,2024,4,LONG,prebroken,False,25.636499999999614,0.3799999999996544,TP,20.0,211,2024-04-05 17:32:00+03:00,36.679999999999836,13.429999999999836,21.65000000000009,13.429999999999836
2024-04-09,2024,1,LONG,prebroken,False,11.565000000000055,0.3669999999997344,EOD,-3.2599999999997635,598,2024-04-09 23:59:00+03:00,8.200000000000273,17.809999999999945,8.200000000000273,17.809999999999945
2024-04-10,2024,2,SHORT,fresh,False,15.36850000000004,0.9670000000000982,TP,20.0,42,2024-04-10 16:13:00+03:00,24.73949999999968,8.233500000000276,22.046499999999924,2.344500000000153
2024-04-11,2024,3,SHORT,prebroken,False,13.569999999999709,0.33999999999969077,SL,-25.0,456,2024-04-11 21:37:00+03:00,6.819999999999709,39.11000000000013,6.819999999999709,25.13000000000011
2024-04-12,2024,4,LONG,prebroken,False,24.3804999999993,0.42000000000007276,TP,20.0,197,2024-04-12 17:18:00+03:00,33.8130000000001,63.81700000000001,21.98299999999972,7.257000000000062
2024-04-15,2024,0,SHORT,prebroken,False,25.777999999999793,0.4169999999999163,TP,20.0,185,2024-04-15 17:06:00+03:00,33.09900000000016,30.190000000000055,23.952999999999975,3.8200000000001637
2024-04-16,2024,1,SHORT,prebroken,False,12.876500000000306,0.330000000000382,SL,-25.0,344,2024-04-16 19:45:00+03:00,6.093000000000302,28.639999999999873,6.093000000000302,25.156999999999698
2024-04-17,2024,2,SHORT,prebroken,True,12.864999999999782,0.3999999999996362,TP,20.0,343,2024-04-17 19:44:00+03:00,31.226000000000113,9.407000000000153,21.492999999999938,9.407000000000153
2024-04-18,2024,3,LONG,prebroken,False,15.638500000000477,0.44000000000005457,EOD,-4.519999999999982,598,2024-04-18 23:59:00+03:00,9.048999999999978,14.106999999999971,9.048999999999978,14.106999999999971
2024-04-19,2024,4,SHORT,fresh,False,44.11499999999978,0.4270000000001346,SL,-25.0,341,2024-04-19 19:54:00+03:00,0.4665000000004511,28.58349999999973,0.4665000000004511,25.08349999999973
2024-04-22,2024,0,SHORT,prebroken,False,27.960000000000036,0.3670000000001892,TP,20.0,110,2024-04-22 15:51:00+03:00,32.10500000000002,0.27500000000009095,22.445000000000164,0.27500000000009095
2024-04-23,2024,1,SHORT,prebroken,False,38.87350000000015,0.44000000000005457,SL,-25.0,172,2024-04-23 16:53:00+03:00,2.3290000000001783,30.070000000000164,2.3290000000001783,27.079999999999927
2024-04-24,2024,2,LONG,prebroken,True,14.295000000000073,0.4470000000001164,TP,20.0,242,2024-04-24 18:03:00+03:00,20.865999999999985,4.277000000000044,20.49599999999964,4.277000000000044
2024-04-25,2024,3,LONG,prebroken,False,17.09999999999991,0.6039999999998145,EOD,3.300000000000182,598,2024-04-25 23:59:00+03:00,16.27300000000014,15.701000000000022,16.27300000000014,15.701000000000022
2024-04-26,2024,4,LONG,prebroken,False,12.300000000000182,0.38000000000010914,EOD,-10.849999999999909,598,2024-04-26 23:59:00+03:00,3.3330000000000837,19.48999999999978,3.3330000000000837,19.48999999999978
2024-04-29,2024,0,LONG,prebroken,False,17.878499999999804,0.3700000000003456,EOD,-6.550000000000182,598,2024-04-29 23:59:00+03:00,4.949999999999818,16.18000000000029,4.949999999999818,16.18000000000029
2024-04-30,2024,1,SHORT,prebroken,False,14.578500000000076,0.36999999999989086,TP,20.0,238,2024-04-30 17:59:00+03:00,29.289999999999964,1.156999999999698,21.170000000000073,1.156999999999698
2024-05-01,2024,2,LONG,prebroken,False,11.668500000000222,0.4070000000001528,TP,20.0,448,2024-05-01 21:29:00+03:00,34.79999999999973,2.137000000000171,20.23999999999978,2.137000000000171
2024-05-02,2024,3,SHORT,prebroken,False,13.458500000000186,0.38000000000010914,EOD,-4.929999999999836,598,2024-05-02 23:59:00+03:00,13.29300000000012,10.650000000000091,13.29300000000012,10.650000000000091
2024-05-03,2024,4,SHORT,prebroken,False,8.860000000000127,0.36999999999989086,TP,20.0,154,2024-05-03 16:35:00+03:00,21.772999999999683,21.597000000000207,21.498999999999796,21.597000000000207
2024-05-06,2024,0,LONG,prebroken,False,23.551500000000487,0.4499999999998181,EOD,3.51299999999992,598,2024-05-06 23:59:00+03:00,11.965999999999894,5.536999999999807,11.965999999999894,5.536999999999807
2024-05-07,2024,1,SHORT,prebroken,False,10.215000000000146,0.3900000000003274,EOD,0.7300000000000182,598,2024-05-07 23:59:00+03:00,4.880000000000109,8.829999999999927,4.880000000000109,8.829999999999927
2024-05-08,2024,2,SHORT,prebroken,False,14.46499999999969,0.36999999999989086,EOD,6.75,598,2024-05-08 23:59:00+03:00,8.610000000000127,5.75,8.610000000000127,5.75
2024-05-09,2024,3,SHORT,prebroken,False,11.91000000000031,0.36000000000012733,SL,-25.0,199,2024-05-09 17:20:00+03:00,0.0,36.460000000000036,0.0,25.829999999999927
2024-05-10,2024,4,LONG,prebroken,False,13.88000000000011,0.36999999999989086,EOD,-15.7199999999998,598,2024-05-10 23:59:00+03:00,0.0,19.40000000000009,0.0,19.40000000000009
2024-05-13,2024,0,SHORT,prebroken,False,13.263500000000022,0.36999999999989086,EOD,6.2199999999998,598,2024-05-13 23:59:00+03:00,10.808999999999742,6.8400000000001455,10.808999999999742,6.8400000000001455
2024-05-14,2024,1,LONG,prebroken,False,11.116500000000087,0.36999999999989086,EOD,11.363000000000284,598,2024-05-14 23:59:00+03:00,13.206000000000131,9.95699999999988,13.206000000000131,9.95699999999988
2024-05-15,2024,2,LONG,prebroken,False,6.1159999999999854,0.4370000000003529,TP,20.0,347,2024-05-15 19:48:00+03:00,23.653000000000247,14.799999999999727,20.0300000000002,14.799999999999727
2024-05-16,2024,3,SHORT,prebroken,False,12.088500000000295,0.36999999999989086,EOD,7.858999999999924,598,2024-05-16 23:59:00+03:00,13.690000000000055,1.8899999999998727,13.690000000000055,1.8899999999998727
2024-05-17,2024,4,LONG,prebroken,False,8.431999999999789,0.4099999999998545,TP,20.0,205,2024-05-17 17:26:00+03:00,35.25999999999976,1.6700000000000728,20.472999999999956,1.6700000000000728
2024-05-20,2024,0,SHORT,fresh,False,33.536499999999705,0.38999999999987267,EOD,-10.341499999999996,516,2024-05-20 23:59:00+03:00,8.858499999999822,21.201500000000124,8.858499999999822,21.201500000000124
2024-05-21,2024,1,LONG,fresh,False,26.82900000000018,0.3669999999997344,EOD,-12.993500000000495,354,2024-05-21 23:59:00+03:00,0.4794999999999163,16.120500000000447,0.4794999999999163,16.120500000000447
2024-05-22,2024,2,SHORT,prebroken,False,15.105000000000018,0.5219999999999345,TP,20.0,193,2024-05-22 17:14:00+03:00,39.672999999999774,0.6399999999998727,21.26000000000022,0.6399999999998727
2024-05-23,2024,3,SHORT,prebroken,False,25.40650000000005,0.4299999999998363,TP,20.0,212,2024-05-23 17:33:00+03:00,38.822999999999865,4.019999999999982,22.802999999999884,4.019999999999982
2024-05-24,2024,4,LONG,prebroken,False,13.928499999999985,0.42000000000007276,EOD,-7.869999999999891,598,2024-05-24 23:59:00+03:00,6.049999999999727,9.510000000000218,6.049999999999727,9.510000000000218
2024-05-27,2024,0,LONG,fresh,False,15.335000000000036,0.4169999999999163,EOD,2.8554999999996653,519,2024-05-27 23:59:00+03:00,10.48949999999968,3.373500000000149,10.48949999999968,3.373500000000149
2024-05-28,2024,1,SHORT,prebroken,False,7.19150000000036,0.38000000000010914,EOD,-16.90000000000009,598,2024-05-28 23:59:00+03:00,1.0399999999999636,19.4699999999998,1.0399999999999636,19.4699999999998
2024-05-29,2024,2,SHORT,prebroken,False,8.258499999999913,0.387000000000171,EOD,7.519999999999982,598,2024-05-29 23:59:00+03:00,11.240000000000236,1.449999999999818,11.240000000000236,1.449999999999818
2024-05-30,2024,3,LONG,prebroken,False,17.298499999999876,0.387000000000171,EOD,3.092999999999847,598,2024-05-30 23:59:00+03:00,11.915999999999713,7.887000000000171,11.915999999999713,7.887000000000171
2024-05-31,2024,4,LONG,fresh,False,10.781500000000051,0.42000000000007276,SL,-25.0,379,2024-05-31 21:52:00+03:00,11.566499999999905,27.63650000000007,11.566499999999905,25.75649999999996
2024-06-03,2024,0,SHORT,prebroken,True,15.734999999999673,0.3799999999996544,EOD,-20.11999999999989,598,2024-06-03 23:59:00+03:00,5.190000000000055,23.86999999999989,5.190000000000055,23.86999999999989
2024-06-04,2024,1,SHORT,prebroken,False,9.573500000000422,0.39700000000038926,EOD,1.6100000000001273,598,2024-06-04 23:59:00+03:00,12.858999999999924,9.51700000000028,12.858999999999924,9.51700000000028
2024-06-05,2024,2,LONG,fresh,False,15.764999999999873,0.40000000000009095,EOD,13.0300000000002,485,2024-06-05 23:59:00+03:00,15.333000000000084,7.999999999999545,15.333000000000084,7.999999999999545
2024-06-06,2024,3,SHORT,fresh,False,20.40849999999955,0.3999999999996362,EOD,-21.948499999999513,474,2024-06-06 23:59:00+03:00,0.6945000000000618,24.32849999999962,0.6945000000000618,24.32849999999962
2024-06-07,2024,4,SHORT,prebroken,False,18.31500000000051,0.4399999999995998,TP,20.0,168,2024-06-07 16:49:00+03:00,45.09999999999991,7.4699999999998,20.208999999999833,7.4699999999998
2024-06-10,2024,0,SHORT,prebroken,False,12.1550000000002,0.40000000000009095,EOD,-11.959999999999582,598,2024-06-10 23:59:00+03:00,1.0030000000001564,14.899999999999636,1.0030000000001564,14.899999999999636
2024-06-11,2024,1,LONG,fresh,False,14.863500000000386,0.38999999999987267,EOD,3.651499999999487,521,2024-06-11 23:59:00+03:00,7.001499999999396,7.068500000000313,7.001499999999396,7.068500000000313
2024-06-12,2024,2,LONG,prebroken,False,6.89850000000024,0.387000000000171,TP,20.0,109,2024-06-12 15:50:00+03:00,27.442999999999756,2.586999999999989,20.80600000000004,2.586999999999989
2024-06-13,2024,3,SHORT,fresh,False,17.68000000000029,0.4399999999995998,EOD,3.6350000000002183,559,2024-06-13 23:59:00+03:00,12.1550000000002,18.942000000000007,12.1550000000002,18.942000000000007
2024-06-14,2024,4,LONG,prebroken,False,10.070000000000164,0.38999999999987267,EOD,1.2789999999999964,598,2024-06-14 23:59:00+03:00,5.669999999999618,6.960000000000036,5.669999999999618,6.960000000000036
2024-06-17,2024,0,SHORT,prebroken,False,14.858000000000175,0.3900000000003274,EOD,1.2699999999999818,598,2024-06-17 23:59:00+03:00,10.38299999999981,7.300000000000182,10.38299999999981,7.300000000000182
2024-06-18,2024,1,SHORT,prebroken,False,6.758499999999913,0.38000000000010914,EOD,-20.840000000000146,598,2024-06-18 23:59:00+03:00,1.7529999999997017,24.570000000000164,1.7529999999997017,24.570000000000164
2024-06-19,2024,2,LONG,prebroken,False,5.283500000000004,0.3900000000003274,EOD,-0.2699999999999818,598,2024-06-19 23:59:00+03:00,4.869999999999891,3.981000000000222,4.869999999999891,3.981000000000222
2024-06-20,2024,3,LONG,prebroken,False,17.13500000000022,0.36000000000012733,TP,20.0,222,2024-06-20 17:43:00+03:00,25.11999999999989,5.050000000000182,20.16300000000001,5.050000000000182
2024-06-21,2024,4,SHORT,prebroken,True,8.513500000000022,0.4099999999998545,TP,20.0,164,2024-06-21 16:45:00+03:00,46.75,5.260000000000218,21.199999999999818,5.260000000000218
2024-06-24,2024,0,LONG,prebroken,False,9.548500000000331,0.42000000000007276,EOD,8.350000000000364,598,2024-06-24 23:59:00+03:00,9.25,2.1399999999998727,9.25,2.1399999999998727
2024-06-25,2024,1,LONG,prebroken,False,11.886000000000422,0.3969999999999345,EOD,-15.779999999999745,598,2024-06-25 23:59:00+03:00,0.0,19.609999999999673,0.0,19.609999999999673
2024-06-26,2024,2,SHORT,prebroken,False,13.38000000000011,0.4099999999998545,EOD,7.989999999999782,598,2024-06-26 23:59:00+03:00,12.722999999999956,11.436999999999898,12.722999999999956,11.436999999999898
2024-06-27,2024,3,SHORT,prebroken,True,4.38149999999996,0.38999999999987267,EOD,-13.11700000000019,598,2024-06-27 23:59:00+03:00,1.362999999999829,16.157000000000153,1.362999999999829,16.157000000000153
2024-06-28,2024,4,LONG,prebroken,False,9.333500000000186,0.42000000000007276,EOD,-10.519999999999982,598,2024-06-28 23:59:00+03:00,2.8400000000001455,14.059999999999945,2.8400000000001455,14.059999999999945
2024-07-01,2024,0,LONG,prebroken,False,9.990000000000236,0.4169999999999163,EOD,-1.4699999999998,598,2024-07-01 23:59:00+03:00,5.432999999999993,13.829999999999927,5.432999999999993,13.829999999999927
2024-07-02,2024,1,SHORT,prebroken,False,9.44800000000032,0.40000000000009095,EOD,-5.700000000000273,598,2024-07-02 23:59:00+03:00,4.920000000000073,12.829999999999927,4.920000000000073,12.829999999999927
2024-07-03,2024,2,LONG,prebroken,False,8.965000000000146,0.41400000000021464,EOD,9.58999999999969,598,2024-07-03 23:59:00+03:00,18.61999999999989,3.8400000000001455,18.61999999999989,3.8400000000001455
2024-07-04,2024,3,SHORT,prebroken,False,7.00649999999996,0.3569999999999709,EOD,0.36599999999998545,598,2024-07-04 23:59:00+03:00,2.1330000000002656,4.23700000000008,2.1330000000002656,4.23700000000008
2024-07-05,2024,4,LONG,prebroken,False,10.768500000000131,0.42000000000007276,TP,20.0,257,2024-07-05 18:18:00+03:00,27.15000000000009,18.15000000000009,20.54300000000012,18.15000000000009
2024-07-08,2024,0,SHORT,prebroken,False,10.38000000000011,0.4099999999998545,TP,20.0,287,2024-07-08 18:48:00+03:00,22.559999999999945,5.960000000000036,20.77300000000014,5.960000000000036
2024-07-09,2024,1,SHORT,prebroken,False,10.283500000000458,0.38000000000010914,EOD,-2.257000000000062,598,2024-07-09 23:59:00+03:00,12.465999999999894,9.537000000000262,12.465999999999894,9.537000000000262
2024-07-10,2024,2,LONG,prebroken,False,7.507000000000062,0.38000000000010914,EOD,-2.0100000000002183,598,2024-07-10 23:59:00+03:00,13.542999999999665,3.2200000000002547,13.542999999999665,3.2200000000002547
2024-07-11,2024,3,LONG,prebroken,False,11.968499999999949,0.3700000000003456,TP,20.0,96,2024-07-11 15:37:00+03:00,41.93299999999999,4.793999999999869,20.646000000000186,4.793999999999869
2024-07-12,2024,4,SHORT,prebroken,False,10.860000000000127,0.3900000000003274,EOD,-11.928000000000338,598,2024-07-12 23:59:00+03:00,8.252999999999702,18.527000000000044,8.252999999999702,18.527000000000044
2024-07-15,2024,0,SHORT,prebroken,True,10.234999999999673,0.40000000000009095,EOD,-7.687000000000353,598,2024-07-15 23:59:00+03:00,3.312999999999647,24.957000000000335,3.312999999999647,24.957000000000335
2024-07-16,2024,1,LONG,prebroken,False,12.827999999999975,0.3969999999999345,TP,20.0,261,2024-07-16 18:22:00+03:00,29.0329999999999,11.257000000000062,20.19300000000021,11.257000000000062
2024-07-17,2024,2,SHORT,prebroken,False,18.423499999999876,0.4299999999998363,EOD,8.670000000000073,598,2024-07-17 23:59:00+03:00,16.182999999999993,15.960000000000036,16.182999999999993,15.960000000000036
2024-07-18,2024,3,LONG,prebroken,False,12.583000000000084,0.38699999999971624,EOD,-19.210000000000036,598,2024-07-18 23:59:00+03:00,5.650000000000091,23.929999999999836,5.650000000000091,23.929999999999836
2024-07-19,2024,4,SHORT,prebroken,False,25.55049999999983,0.40000000000009095,EOD,10.149000000000342,598,2024-07-19 23:59:00+03:00,17.7800000000002,2.7199999999998,17.7800000000002,2.7199999999998
2024-07-22,2024,0,SHORT,prebroken,False,11.0300000000002,0.4600000000000364,TP,20.0,207,2024-07-22 17:28:00+03:00,23.15000000000009,0.650000000000091,20.090000000000146,0.650000000000091
2024-07-23,2024,1,SHORT,prebroken,True,13.24850000000015,0.38999999999987267,EOD,-2.0,598,2024-07-23 23:59:00+03:00,8.063000000000102,4.429999999999836,8.063000000000102,4.429999999999836
2024-07-24,2024,2,LONG,prebroken,False,13.436500000000251,0.38999999999987267,EOD,-17.059999999999945,598,2024-07-24 23:59:00+03:00,17.870000000000346,17.48999999999978,17.870000000000346,17.48999999999978
2024-07-25,2024,3,SHORT,prebroken,False,34.42000000000007,0.42000000000007276,TP,20.0,194,2024-07-25 17:15:00+03:00,27.34900000000016,0.656999999999698,22.452999999999975,0.656999999999698
2024-07-26,2024,4,LONG,fresh,False,23.533500000000004,0.40699999999969805,EOD,7.106500000000324,477,2024-07-26 23:59:00+03:00,10.996500000000651,5.793499999999767,10.996500000000651,5.793499999999767
2024-07-29,2024,0,SHORT,prebroken,False,15.819999999999709,0.36000000000012733,TP,20.0,258,2024-07-29 18:19:00+03:00,22.190000000000055,4.920000000000073,22.190000000000055,4.920000000000073
2024-07-30,2024,1,LONG,prebroken,False,13.365000000000236,0.38999999999987267,TP,20.0,560,2024-07-30 23:21:00+03:00,21.279999999999745,8.16000000000031,20.899999999999636,8.16000000000031
